"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.00;0.73;0.55;0.92;28843.00
5.5;0.00;0.73;0.55;0.92;28844.00
5.5;0.00;0.73;0.55;0.92;28845.00
5.5;0.00;0.73;0.55;0.92;28846.00
5.5;0.00;0.73;0.55;0.92;28847.00
5.5;0.00;0.73;0.55;0.92;28848.00
5.5;0.00;0.73;0.55;0.92;28849.00
5.5;0.00;0.73;0.55;0.92;28850.00
5.5;0.00;0.73;0.55;0.92;28851.00
5.5;0.00;0.73;0.55;0.92;28852.00
5.5;0.00;0.73;0.55;0.92;28853.00
5.5;0.00;0.73;0.55;0.92;28854.00
5.5;0.00;0.73;0.55;0.92;28855.00
5.5;0.00;0.73;0.55;0.92;28856.00
5.5;0.00;0.73;0.55;0.92;28857.00
5.5;0.00;0.73;0.55;0.92;28858.00
5.5;0.00;0.73;0.55;0.92;28859.00
5.5;0.00;0.73;0.55;0.92;28860.00
5.5;0.00;0.73;0.55;0.92;28861.00
5.5;0.00;0.73;0.55;0.92;28862.00
5.5;0.00;0.73;0.55;0.92;28863.00
5.5;0.00;0.73;0.55;0.92;28864.00
5.5;0.00;0.73;0.55;0.92;28865.00
5.5;0.00;0.73;0.55;0.92;28866.00
5.5;0.00;0.73;0.55;0.92;28867.00
5.5;0.00;0.73;0.55;0.92;28868.00
5.5;0.00;0.73;0.55;0.92;28869.00
5.5;0.00;0.73;0.55;0.92;28870.00
5.5;0.00;0.73;0.55;0.92;28871.00
5.5;0.00;0.73;0.55;0.92;28872.00
5.5;0.00;0.73;0.55;0.92;28873.00
5.5;0.00;0.73;0.55;0.92;28874.00
5.5;0.00;0.73;0.55;0.92;28875.00
5.5;0.00;0.73;0.55;0.92;28876.00
5.5;0.00;0.73;0.55;0.92;28877.00
5.5;0.00;0.73;0.55;0.92;28878.00
5.5;0.00;0.73;0.55;0.92;28879.00
5.5;0.00;0.73;0.55;0.92;28880.00
5.5;0.00;0.73;0.55;0.92;28881.00
5.5;0.00;0.73;0.55;0.92;28882.00
5.5;0.00;0.73;0.55;0.92;28883.00
5.5;0.00;0.73;0.55;0.92;28884.00
5.5;0.00;0.73;0.55;0.92;28885.00
5.5;0.00;0.73;0.55;0.92;28886.00
5.5;0.00;0.73;0.55;0.92;28887.00
5.5;0.00;0.73;0.55;0.92;28888.00
5.5;0.00;0.73;0.55;0.92;28889.00
5.5;0.00;0.73;0.55;0.92;28890.00
5.5;0.00;0.73;0.55;0.92;28891.00
5.5;0.00;0.73;0.55;0.92;28892.00
5.5;0.00;0.73;0.55;0.92;28893.00
5.5;0.00;0.73;0.55;0.92;28894.00
5.5;0.00;0.73;0.55;0.92;28895.00
5.5;0.00;0.73;0.55;0.92;28896.00
5.5;0.00;0.73;0.55;0.92;28897.00
5.5;0.00;0.73;0.55;0.92;28898.00
5.5;0.00;0.73;0.55;0.92;28899.00
5.5;0.00;0.73;0.55;0.92;28900.00
5.5;0.00;0.73;0.55;0.92;28901.00
5.5;0.00;0.73;0.55;0.92;28902.00
5.5;0.00;0.73;0.55;0.92;28903.00
5.5;0.00;0.73;0.55;0.92;28904.00
5.5;0.00;0.73;0.55;0.92;28905.00
5.5;0.00;0.73;0.55;0.92;28906.00
5.5;0.00;0.73;0.55;0.92;28907.00
5.5;0.00;0.73;0.55;0.92;28908.00
5.5;0.00;0.73;0.55;0.92;28909.00
5.5;0.00;0.73;0.55;0.92;28910.00
5.5;0.00;0.73;0.55;0.92;28911.00
5.5;0.00;0.73;0.55;0.92;28912.00
5.5;0.00;0.73;0.55;0.92;28913.00
5.5;0.00;0.73;0.55;0.92;28914.00
5.5;0.00;0.73;0.55;0.92;28915.00
5.5;0.00;0.73;0.55;0.92;28916.00
5.5;0.00;0.73;0.55;0.92;28917.00
5.5;0.00;0.73;0.55;0.92;28918.00
5.5;0.00;0.73;0.55;0.92;28919.00
5.5;0.00;0.73;0.55;0.92;28920.00
5.5;0.00;0.73;0.55;0.92;28921.00
5.5;0.00;0.73;0.55;0.92;28922.00
5.5;0.00;0.73;0.55;0.92;28923.00
5.5;0.00;0.73;0.55;0.92;28924.00
5.5;0.00;0.73;0.55;0.92;28925.00
5.5;0.00;0.73;0.55;0.92;28926.00
5.5;0.00;0.73;0.55;0.92;28927.00
5.5;0.00;0.73;0.55;0.92;28928.00
5.5;0.00;0.73;0.55;0.92;28929.00
5.5;0.00;0.73;0.55;0.92;28930.00
5.5;0.00;0.73;0.55;0.92;28931.00
5.5;0.00;0.73;0.55;0.92;28932.00
5.5;0.00;0.73;0.55;0.92;28933.00
5.5;0.00;0.73;0.55;0.92;28934.00
5.5;0.00;0.73;0.55;0.92;28935.00
5.5;0.00;0.73;0.55;0.92;28936.00
5.5;0.00;0.73;0.55;0.92;28937.00
5.5;0.00;0.73;0.55;0.92;28938.00
5.5;0.00;0.73;0.55;0.92;28939.00
5.5;0.00;0.73;0.55;0.92;28940.00
5.5;0.00;0.73;0.55;0.92;28941.00
5.5;0.00;0.73;0.55;0.92;28942.00
5.5;0.00;0.73;0.55;0.92;28943.00
5.5;0.00;0.73;0.55;0.92;28944.00
5.5;0.00;0.73;0.55;0.92;28945.00
5.5;0.00;0.73;0.55;0.92;28946.00
5.5;0.00;0.73;0.55;0.92;28947.00
5.5;0.00;0.73;0.55;0.92;28948.00
5.5;0.00;0.73;0.55;0.92;28949.00
5.5;0.00;0.73;0.55;0.92;28950.00
5.5;0.00;0.73;0.55;0.92;28951.00
5.5;0.00;0.73;0.55;0.92;28952.00
5.5;0.00;0.73;0.55;0.92;28953.00
5.5;0.00;0.73;0.55;0.92;28954.00
5.5;0.00;0.73;0.55;0.92;28955.00
5.5;0.00;0.73;0.55;0.92;28956.00
5.5;0.00;0.73;0.55;0.92;28957.00
5.5;0.00;0.73;0.55;0.92;28958.00
5.5;0.00;0.73;0.55;0.92;28959.00
5.5;0.00;0.73;0.55;0.92;28960.00
5.5;0.00;0.73;0.55;0.92;28961.00
5.5;0.00;0.73;0.55;0.92;28962.00
5.5;0.00;0.73;0.55;0.92;28963.00
5.5;0.00;0.73;0.55;0.92;28964.00
5.5;0.00;0.73;0.55;0.92;28965.00
5.5;0.00;0.73;0.55;0.92;28966.00
5.5;0.00;0.73;0.55;0.92;28967.00
5.5;0.00;0.73;0.55;0.92;28968.00
5.5;0.00;0.73;0.55;0.92;28969.00
5.5;0.00;0.73;0.55;0.92;28970.00
5.5;0.00;0.73;0.55;0.92;28971.00
5.5;0.00;0.73;0.55;0.92;28972.00
5.5;0.00;0.73;0.55;0.92;28973.00
5.5;0.00;0.73;0.55;0.92;28974.00
5.5;0.00;0.73;0.55;0.92;28975.00
5.5;0.00;0.73;0.55;0.92;28976.00
5.5;0.00;0.73;0.55;0.92;28977.00
5.5;0.00;0.73;0.55;0.92;28978.00
5.5;0.00;0.73;0.55;0.92;28979.00
5.5;0.00;0.73;0.55;0.92;28980.00
5.5;0.00;0.73;0.55;0.92;28981.00
5.5;0.00;0.73;0.55;0.92;28982.00
5.5;0.00;0.73;0.55;0.92;28983.00
5.5;0.00;0.73;0.55;0.92;28984.00
5.5;0.00;0.73;0.55;0.92;28985.00
5.5;0.00;0.73;0.55;0.92;28986.00
5.5;0.00;0.73;0.55;0.92;28987.00
5.5;0.00;0.73;0.55;0.92;28988.00
5.5;0.00;0.73;0.55;0.92;28989.00
5.5;0.00;0.73;0.55;0.92;28990.00
5.5;0.00;0.73;0.55;0.92;28991.00
5.5;0.00;0.73;0.55;0.92;28992.00
5.5;0.00;0.73;0.55;0.92;28993.00
5.5;0.00;0.73;0.55;0.92;28994.00
5.5;0.00;0.73;0.55;0.92;28995.00
5.5;0.00;0.73;0.55;0.92;28996.00
5.5;0.00;0.73;0.55;0.92;28997.00
5.5;0.00;0.73;0.55;0.92;28998.00
5.5;0.00;0.73;0.55;0.92;28999.00
5.5;0.00;0.73;0.55;0.92;29000.00
5.5;0.00;0.73;0.55;0.92;29001.00
5.5;0.00;0.73;0.55;0.92;29002.00
5.5;0.00;0.73;0.55;0.92;29003.00
5.5;0.00;0.73;0.55;0.92;29004.00
5.5;0.00;0.73;0.55;0.92;29005.00
5.5;0.00;0.73;0.55;0.92;29006.00
5.5;0.00;0.73;0.55;0.92;29007.00
5.5;0.00;0.73;0.55;0.92;29008.00
5.5;0.00;0.73;0.55;0.92;29009.00
5.5;0.00;0.73;0.55;0.92;29010.00
5.5;0.00;0.73;0.55;0.92;29011.00
5.5;0.00;0.73;0.55;0.92;29012.00
5.5;0.00;0.73;0.55;0.92;29013.00
5.5;0.00;0.73;0.55;0.92;29014.00
5.5;0.00;0.73;0.55;0.92;29015.00
5.5;0.00;0.73;0.55;0.92;29016.00
5.5;0.00;0.73;0.55;0.92;29017.00
5.5;0.00;0.73;0.55;0.92;29018.00
5.5;0.00;0.73;0.55;0.92;29019.00
5.5;0.00;0.73;0.55;0.92;29020.00
5.5;0.00;0.73;0.55;0.92;29021.00
5.5;0.00;0.73;0.55;0.92;29022.00
5.5;0.00;0.73;0.55;0.92;29023.00
5.5;0.00;0.73;0.55;0.92;29024.00
5.5;0.00;0.73;0.55;0.92;29025.00
5.5;0.00;0.73;0.55;0.92;29026.00
5.5;0.00;0.73;0.55;0.92;29027.00
5.5;0.00;0.73;0.55;0.92;29028.00
5.5;0.00;0.73;0.55;0.92;29029.00
5.5;0.00;0.73;0.55;0.92;29030.00
5.5;0.00;0.73;0.55;0.92;29031.00
5.5;0.00;0.73;0.55;0.92;29032.00
5.5;0.00;0.73;0.55;0.92;29033.00
5.5;0.00;0.73;0.55;0.92;29034.00
5.5;0.00;0.73;0.55;0.92;29035.00
5.5;0.00;0.73;0.55;0.92;29036.00
5.5;0.00;0.73;0.55;0.92;29037.00
5.5;0.00;0.73;0.55;0.92;29038.00
5.5;0.00;0.73;0.55;0.92;29039.00
5.5;0.00;0.73;0.55;0.92;29040.00
5.5;0.00;0.73;0.55;0.92;29041.00
5.5;0.00;0.73;0.55;0.92;29042.00
5.5;0.00;0.73;0.55;0.92;29043.00
5.5;0.00;0.73;0.55;0.92;29044.00
5.5;0.00;0.73;0.55;0.92;29045.00
5.5;0.00;0.73;0.55;0.92;29046.00
5.5;0.00;0.73;0.55;0.92;29047.00
5.5;0.00;0.73;0.55;0.92;29048.00
5.5;0.00;0.73;0.55;0.92;29049.00
5.5;0.00;0.73;0.55;0.92;29050.00
5.5;0.00;0.73;0.55;0.92;29051.00
5.5;0.00;0.73;0.55;0.92;29052.00
5.5;0.00;0.73;0.55;0.92;29053.00
5.5;0.00;0.73;0.55;0.92;29054.00
5.5;0.00;0.73;0.55;0.92;29055.00
5.5;0.00;0.73;0.55;0.92;29056.00
5.5;0.00;0.73;0.55;0.92;29057.00
5.5;0.00;0.73;0.55;0.92;29058.00
5.5;0.00;0.73;0.55;0.92;29059.00
5.5;0.00;0.73;0.55;0.92;29060.00
5.5;0.00;0.73;0.55;0.92;29061.00
5.5;0.00;0.73;0.55;0.92;29062.00
5.5;0.00;0.73;0.55;0.92;29063.00
5.5;0.00;0.73;0.55;0.92;29064.00
5.5;0.00;0.73;0.55;0.92;29065.00
5.5;0.00;0.73;0.55;0.92;29066.00
5.5;0.00;0.73;0.55;0.92;29067.00
5.5;0.00;0.73;0.55;0.92;29068.00
5.5;0.00;0.73;0.55;0.92;29069.00
5.5;0.00;0.73;0.55;0.92;29070.00
5.5;0.00;0.73;0.55;0.92;29071.00
5.5;0.00;0.73;0.55;0.92;29072.00
5.5;0.00;0.73;0.55;0.92;29073.00
5.5;0.00;0.73;0.55;0.92;29074.00
5.5;0.00;0.73;0.55;0.92;29075.00
5.5;0.00;0.73;0.55;0.92;29076.00
5.5;0.00;0.73;0.55;0.92;29077.00
5.5;0.00;0.73;0.55;0.92;29078.00
5.5;0.00;0.73;0.55;0.92;29079.00
5.5;0.00;0.73;0.55;0.92;29080.00
5.5;0.00;0.73;0.55;0.92;29081.00
5.5;0.00;0.73;0.55;0.92;29082.00
5.5;0.00;0.73;0.55;0.92;29083.00
5.5;0.00;0.73;0.55;0.92;29084.00
5.5;0.00;0.73;0.55;0.92;29085.00
5.5;0.00;0.73;0.55;0.92;29086.00
5.5;0.00;0.73;0.55;0.92;29087.00
5.5;0.00;0.73;0.55;0.92;29088.00
5.5;0.00;0.73;0.55;0.92;29089.00
5.5;0.00;0.73;0.55;0.92;29090.00
5.5;0.00;0.73;0.55;0.92;29091.00
5.5;0.00;0.73;0.55;0.92;29092.00
5.5;0.00;0.73;0.55;0.92;29093.00
5.5;0.00;0.73;0.55;0.92;29094.00
5.5;0.00;0.73;0.55;0.92;29095.00
5.5;0.00;0.73;0.55;0.92;29096.00
5.5;0.00;0.73;0.55;0.92;29097.00
5.5;0.00;0.73;0.55;0.92;29098.00
5.5;0.00;0.73;0.55;0.92;29099.00
5.5;0.00;0.73;0.55;0.92;29100.00
5.5;0.00;0.73;0.55;0.92;29101.00
5.5;0.00;0.73;0.55;0.92;29102.00
5.5;0.00;0.73;0.55;0.92;29103.00
5.5;0.00;0.73;0.55;0.92;29104.00
5.5;0.00;0.73;0.55;0.92;29105.00
5.5;0.00;0.73;0.55;0.92;29106.00
5.5;0.00;0.73;0.55;0.92;29107.00
5.5;0.00;0.73;0.55;0.92;29108.00
5.5;0.00;0.73;0.55;0.92;29109.00
5.5;0.00;0.73;0.55;0.92;29110.00
5.5;0.00;0.73;0.55;0.92;29111.00
5.5;0.00;0.73;0.55;0.92;29112.00
5.5;0.00;0.73;0.55;0.92;29113.00
5.5;0.00;0.73;0.55;0.92;29114.00
5.5;0.00;0.73;0.55;0.92;29115.00
5.5;0.00;0.73;0.55;0.92;29116.00
5.5;0.00;0.73;0.55;0.92;29117.00
5.5;0.00;0.73;0.55;0.92;29118.00
5.5;0.00;0.73;0.55;0.92;29119.00
5.5;0.00;0.73;0.55;0.92;29120.00
5.5;0.00;0.73;0.55;0.92;29121.00
5.5;0.00;0.73;0.55;0.92;29122.00
5.5;0.00;0.73;0.55;0.92;29123.00
5.5;0.00;0.73;0.55;0.92;29124.00
5.5;0.00;0.73;0.55;0.92;29125.00
5.5;0.00;0.73;0.55;0.92;29126.00
5.5;0.00;0.73;0.55;0.92;29127.00
5.5;0.00;0.73;0.55;0.92;29128.00
5.5;0.00;0.73;0.55;0.92;29129.00
5.5;0.00;0.73;0.55;0.92;29130.00
5.5;0.00;0.73;0.55;0.92;29131.00
5.5;0.00;0.73;0.55;0.92;29132.00
5.5;0.00;0.73;0.55;0.92;29133.00
5.5;0.00;0.73;0.55;0.92;29134.00
5.5;0.00;0.73;0.55;0.92;29135.00
5.5;0.00;0.73;0.55;0.92;29136.00
5.5;0.00;0.73;0.55;0.92;29137.00
5.5;0.00;0.73;0.55;0.92;29138.00
5.5;0.00;0.73;0.55;0.92;29139.00
5.5;0.00;0.73;0.55;0.92;29140.00
5.5;0.00;0.73;0.55;0.92;29141.00
5.5;0.00;0.73;0.55;0.92;29142.00
5.5;0.00;0.73;0.55;0.92;29143.00
5.5;0.00;0.73;0.55;0.92;29144.00
5.5;0.00;0.73;0.55;0.92;29145.00
5.5;0.00;0.73;0.55;0.92;29146.00
5.5;0.00;0.73;0.55;0.92;29147.00
5.5;0.00;0.73;0.55;0.92;29148.00
5.5;0.00;0.73;0.55;0.92;29149.00
5.5;0.00;0.73;0.55;0.92;29150.00
5.5;0.00;0.73;0.55;0.92;29151.00
5.5;0.00;0.73;0.55;0.92;29152.00
5.5;0.00;0.73;0.55;0.92;29153.00
5.5;0.00;0.73;0.55;0.92;29154.00
5.5;0.00;0.73;0.55;0.92;29155.00
5.5;0.00;0.73;0.55;0.92;29156.00
5.5;0.00;0.73;0.55;0.92;29157.00
5.5;0.00;0.73;0.55;0.92;29158.00
5.5;0.00;0.73;0.55;0.92;29159.00
5.5;0.00;0.73;0.55;0.92;29160.00
5.5;0.00;0.73;0.55;0.92;29161.00
5.5;0.00;0.73;0.55;0.92;29162.00
5.5;0.00;0.73;0.55;0.92;29163.00
5.5;0.00;0.73;0.55;0.92;29164.00
5.5;0.00;0.73;0.55;0.92;29165.00
5.5;0.00;0.73;0.55;0.92;29166.00
5.5;0.00;0.73;0.55;0.92;29167.00
5.5;0.00;0.73;0.55;0.92;29168.00
5.5;0.00;0.73;0.55;0.92;29169.00
5.5;0.00;0.73;0.55;0.92;29170.00
5.5;0.00;0.73;0.55;0.92;29171.00
5.5;0.00;0.73;0.55;0.92;29172.00
5.5;0.00;0.72;0.55;0.92;29173.00
5.5;0.00;0.72;0.55;0.92;29174.00
5.5;0.00;0.72;0.55;0.92;29175.00
5.5;0.00;0.72;0.55;0.92;29176.00
5.5;0.00;0.72;0.55;0.92;29177.00
5.5;0.00;0.72;0.55;0.92;29178.00
5.5;0.00;0.72;0.55;0.92;29179.00
5.5;0.00;0.72;0.55;0.92;29180.00
5.5;0.00;0.73;0.55;0.92;29181.00
5.5;0.00;0.73;0.55;0.92;29182.00
5.5;0.00;0.73;0.55;0.92;29183.00
5.5;0.00;0.73;0.55;0.92;29184.00
5.5;0.00;0.73;0.55;0.92;29185.00
5.5;0.00;0.73;0.55;0.92;29186.00
5.5;0.00;0.73;0.55;0.92;29187.00
5.5;0.00;0.73;0.55;0.92;29188.00
5.5;0.00;0.73;0.55;0.92;29189.00
5.5;0.00;0.73;0.55;0.92;29190.00
5.5;0.00;0.73;0.55;0.92;29191.00
5.5;0.00;0.73;0.55;0.92;29192.00
5.5;0.00;0.73;0.55;0.92;29193.00
5.5;0.00;0.73;0.55;0.92;29194.00
5.5;0.00;0.73;0.55;0.92;29195.00
5.5;0.00;0.73;0.55;0.92;29196.00
5.5;0.00;0.73;0.55;0.92;29197.00
5.5;0.00;0.73;0.55;0.92;29198.00
5.5;0.00;0.73;0.55;0.92;29199.00
5.5;0.00;0.73;0.55;0.92;29200.00
5.5;0.00;0.73;0.55;0.92;29201.00
5.5;0.00;0.73;0.55;0.92;29202.00
5.5;0.00;0.73;0.55;0.92;29203.00
5.5;0.00;0.73;0.55;0.92;29204.00
5.5;0.00;0.73;0.55;0.92;29205.00
5.5;0.00;0.73;0.55;0.92;29206.00
5.5;0.00;0.73;0.55;0.92;29207.00
5.5;0.00;0.73;0.55;0.92;29208.00
5.5;0.00;0.73;0.55;0.92;29209.00
5.5;0.00;0.73;0.55;0.92;29210.00
5.5;0.00;0.73;0.55;0.92;29211.00
5.5;0.00;0.73;0.55;0.92;29212.00
5.5;0.00;0.73;0.55;0.92;29213.00
5.5;0.00;0.73;0.55;0.92;29214.00
5.5;0.00;0.73;0.55;0.92;29215.00
5.5;0.00;0.73;0.55;0.92;29216.00
5.5;0.00;0.73;0.55;0.92;29217.00
5.5;0.00;0.73;0.55;0.92;29218.00
5.5;0.00;0.73;0.55;0.92;29219.00
5.5;0.00;0.73;0.55;0.92;29220.00
5.5;0.00;0.73;0.55;0.92;29221.00
5.5;0.00;0.73;0.55;0.92;29222.00
5.5;0.00;0.73;0.55;0.92;29223.00
5.5;0.00;0.73;0.55;0.92;29224.00
5.5;0.00;0.73;0.55;0.92;29225.00
5.5;0.00;0.73;0.55;0.92;29226.00
5.5;0.00;0.73;0.55;0.92;29227.00
5.5;0.00;0.73;0.55;0.92;29228.00
5.5;0.00;0.73;0.55;0.92;29229.00
5.5;0.00;0.73;0.55;0.92;29230.00
5.5;0.00;0.73;0.55;0.92;29231.00
5.5;0.00;0.73;0.55;0.92;29232.00
5.5;0.00;0.73;0.55;0.92;29233.00
5.5;0.00;0.73;0.55;0.92;29234.00
5.5;0.00;0.73;0.55;0.92;29235.00
5.5;0.00;0.73;0.55;0.92;29236.00
5.5;0.00;0.73;0.55;0.92;29237.00
5.5;0.00;0.73;0.55;0.92;29238.00
5.5;0.00;0.73;0.55;0.92;29239.00
5.5;0.00;0.73;0.55;0.92;29240.00
5.5;0.00;0.73;0.55;0.92;29241.00
5.5;0.00;0.73;0.55;0.92;29242.00
5.5;0.00;0.73;0.55;0.92;29243.00
5.5;0.00;0.73;0.55;0.92;29244.00
5.5;0.00;0.73;0.55;0.92;29245.00
5.5;0.00;0.73;0.55;0.92;29246.00
5.5;0.00;0.73;0.55;0.92;29247.00
5.5;0.00;0.73;0.55;0.92;29248.00
5.5;0.00;0.73;0.55;0.92;29249.00
5.5;0.00;0.73;0.55;0.92;29250.00
5.5;0.00;0.73;0.55;0.92;29251.00
5.5;0.00;0.73;0.55;0.92;29252.00
5.5;0.00;0.73;0.55;0.92;29253.00
5.5;0.00;0.73;0.55;0.92;29254.00
5.5;0.00;0.73;0.55;0.92;29255.00
5.5;0.00;0.73;0.55;0.92;29256.00
5.5;0.00;0.73;0.55;0.92;29257.00
5.5;0.00;0.73;0.55;0.92;29258.00
5.5;0.00;0.73;0.55;0.92;29259.00
5.5;0.00;0.73;0.55;0.92;29260.00
5.5;0.00;0.73;0.55;0.92;29261.00
5.5;0.00;0.73;0.55;0.92;29262.00
5.5;0.00;0.73;0.55;0.92;29263.00
5.5;0.00;0.73;0.55;0.92;29264.00
5.5;0.00;0.73;0.55;0.92;29265.00
5.5;0.00;0.73;0.55;0.92;29266.00
5.5;0.00;0.73;0.55;0.92;29267.00
5.5;0.00;0.73;0.55;0.92;29268.00
5.5;0.00;0.73;0.55;0.92;29269.00
5.5;0.00;0.73;0.55;0.92;29270.00
5.5;0.00;0.73;0.55;0.92;29271.00
5.5;0.00;0.73;0.55;0.92;29272.00
5.5;0.00;0.73;0.55;0.92;29273.00
5.5;0.00;0.73;0.55;0.92;29274.00
5.5;0.00;0.73;0.55;0.92;29275.00
5.5;0.00;0.73;0.55;0.92;29276.00
5.5;0.00;0.73;0.55;0.92;29277.00
5.5;0.00;0.73;0.55;0.92;29278.00
5.5;0.00;0.73;0.55;0.92;29279.00
5.5;0.00;0.73;0.55;0.92;29280.00
5.5;0.00;0.73;0.55;0.92;29281.00
5.5;0.00;0.73;0.55;0.92;29282.00
5.5;0.00;0.73;0.55;0.92;29283.00
5.5;0.00;0.73;0.55;0.92;29284.00
5.5;0.00;0.73;0.55;0.92;29285.00
5.5;0.00;0.73;0.55;0.92;29286.00
5.5;0.00;0.73;0.55;0.92;29287.00
5.5;0.00;0.73;0.55;0.92;29288.00
5.5;0.00;0.73;0.55;0.92;29289.00
5.5;0.00;0.73;0.55;0.92;29290.00
5.5;0.00;0.73;0.55;0.92;29291.00
5.5;0.00;0.73;0.55;0.92;29292.00
5.5;0.00;0.73;0.55;0.92;29293.00
5.5;0.00;0.73;0.55;0.92;29294.00
5.5;0.00;0.73;0.55;0.92;29295.00
5.5;0.00;0.73;0.55;0.92;29296.00
5.5;0.00;0.73;0.55;0.92;29297.00
5.5;0.00;0.73;0.55;0.92;29298.00
5.5;0.00;0.73;0.55;0.92;29299.00
5.5;0.00;0.73;0.55;0.92;29300.00
5.5;0.00;0.73;0.55;0.92;29301.00
5.5;0.00;0.73;0.55;0.92;29302.00
5.5;0.00;0.73;0.55;0.92;29303.00
5.5;0.00;0.73;0.55;0.92;29304.00
5.5;0.00;0.73;0.55;0.92;29305.00
5.5;0.00;0.73;0.55;0.92;29306.00
5.5;0.00;0.73;0.55;0.92;29307.00
5.5;0.00;0.73;0.55;0.92;29308.00
5.5;0.00;0.73;0.55;0.92;29309.00
5.5;0.00;0.73;0.55;0.92;29310.00
5.5;0.00;0.73;0.55;0.92;29311.00
5.5;0.00;0.73;0.55;0.92;29312.00
5.5;0.00;0.73;0.55;0.92;29313.00
5.5;0.00;0.73;0.55;0.92;29314.00
5.5;0.00;0.73;0.55;0.92;29315.00
5.5;0.00;0.73;0.55;0.92;29316.00
5.5;0.00;0.73;0.55;0.92;29317.00
5.5;0.00;0.73;0.55;0.92;29318.00
5.5;0.00;0.73;0.55;0.92;29319.00
5.5;0.00;0.73;0.55;0.92;29320.00
5.5;0.00;0.73;0.55;0.92;29321.00
5.5;0.00;0.73;0.55;0.92;29322.00
5.5;0.00;0.73;0.55;0.92;29323.00
5.5;0.00;0.73;0.55;0.92;29324.00
5.5;0.00;0.73;0.55;0.92;29325.00
5.5;0.00;0.73;0.55;0.92;29326.00
5.5;0.00;0.73;0.55;0.92;29327.00
5.5;0.00;0.73;0.55;0.92;29328.00
5.5;0.00;0.73;0.55;0.92;29329.00
5.5;0.00;0.73;0.55;0.92;29330.00
5.5;0.00;0.73;0.55;0.92;29331.00
5.5;0.00;0.73;0.55;0.92;29332.00
5.5;0.00;0.73;0.55;0.92;29333.00
5.5;0.00;0.73;0.55;0.92;29334.00
5.5;0.00;0.73;0.55;0.92;29335.00
5.5;0.00;0.73;0.55;0.92;29336.00
5.5;0.00;0.73;0.55;0.92;29337.00
5.5;0.00;0.73;0.55;0.92;29338.00
5.5;0.00;0.73;0.55;0.92;29339.00
5.5;0.00;0.73;0.55;0.92;29340.00
5.5;0.00;0.73;0.55;0.92;29341.00
5.5;0.00;0.73;0.55;0.92;29342.00
5.5;0.00;0.73;0.55;0.92;29343.00
5.5;0.00;0.73;0.55;0.92;29344.00
5.5;0.00;0.73;0.55;0.92;29345.00
5.5;0.00;0.73;0.55;0.92;29346.00
5.5;0.00;0.73;0.55;0.92;29347.00
5.5;0.00;0.73;0.55;0.92;29348.00
5.5;0.00;0.73;0.55;0.92;29349.00
5.5;0.00;0.73;0.55;0.92;29350.00
5.5;0.00;0.73;0.55;0.92;29351.00
5.5;0.00;0.73;0.55;0.92;29352.00
5.5;0.00;0.73;0.55;0.92;29353.00
5.5;0.00;0.73;0.55;0.92;29354.00
5.5;0.00;0.73;0.55;0.92;29355.00
5.5;0.00;0.73;0.55;0.92;29356.00
5.5;0.00;0.73;0.55;0.92;29357.00
5.5;0.00;0.73;0.55;0.92;29358.00
5.5;0.00;0.73;0.55;0.92;29359.00
5.5;0.00;0.73;0.55;0.92;29360.00
5.5;0.00;0.73;0.55;0.92;29361.00
5.5;0.00;0.73;0.55;0.92;29362.00
5.5;0.00;0.73;0.55;0.92;29363.00
5.5;0.00;0.73;0.55;0.92;29364.00
5.5;0.00;0.73;0.55;0.92;29365.00
5.5;0.00;0.73;0.55;0.92;29366.00
5.5;0.00;0.73;0.55;0.92;29367.00
5.5;0.00;0.73;0.55;0.92;29368.00
5.5;0.00;0.73;0.55;0.92;29369.00
5.5;0.00;0.73;0.55;0.92;29370.00
5.5;0.00;0.73;0.55;0.92;29371.00
5.5;0.00;0.73;0.55;0.92;29372.00
5.5;0.00;0.73;0.55;0.92;29373.00
5.5;0.00;0.73;0.55;0.92;29374.00
5.5;0.00;0.73;0.55;0.92;29375.00
5.5;0.00;0.73;0.55;0.92;29376.00
5.5;0.00;0.73;0.55;0.92;29377.00
5.5;0.00;0.73;0.55;0.92;29378.00
5.5;0.00;0.73;0.55;0.92;29379.00
5.5;0.00;0.73;0.55;0.92;29380.00
5.5;0.00;0.73;0.55;0.92;29381.00
5.5;0.00;0.73;0.55;0.92;29382.00
5.5;0.00;0.73;0.55;0.92;29383.00
5.5;0.00;0.73;0.55;0.92;29384.00
5.5;0.00;0.73;0.55;0.92;29385.00
5.5;0.00;0.73;0.55;0.92;29386.00
5.5;0.00;0.73;0.55;0.92;29387.00
5.5;0.00;0.73;0.55;0.92;29388.00
5.5;0.00;0.73;0.55;0.92;29389.00
5.5;0.00;0.73;0.55;0.92;29390.00
5.5;0.00;0.73;0.55;0.92;29391.00
5.5;0.00;0.73;0.55;0.92;29392.00
5.5;0.00;0.73;0.55;0.92;29393.00
5.5;0.00;0.73;0.55;0.92;29394.00
5.5;0.00;0.73;0.55;0.92;29395.00
5.5;0.00;0.73;0.55;0.92;29396.00
5.5;0.00;0.73;0.55;0.92;29397.00
5.5;0.00;0.73;0.55;0.92;29398.00
5.5;0.00;0.73;0.55;0.92;29399.00
5.5;0.00;0.73;0.55;0.92;29400.00
